Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,93.419998,94.970001,92.839996,94.889999,90.343163,1257500
2016-07-07,94.099998,95.239998,94.080002,94.610001,90.076561,827900
2016-07-08,96.099998,97.260002,95.949997,97.220001,92.561508,588200
2016-07-11,99.120003,99.949997,99.000000,99.760002,94.979797,493000
2016-07-12,100.870003,101.830002,100.000000,100.879997,96.046120,1280100
2016-07-13,101.089996,101.809998,100.860001,101.110001,96.265114,547200
2016-07-14,103.730003,103.849998,102.599998,102.970001,98.035973,1023800
2016-07-15,101.250000,101.940002,101.190002,101.610001,96.741158,538600
2016-07-18,102.750000,103.370003,102.459999,103.129997,98.188324,802800
2016-07-19,103.269997,106.300003,103.160004,105.629997,100.568512,3330400
2016-07-20,107.580002,108.349998,107.059998,108.160004,102.977295,1642100
2016-07-21,105.410004,106.370003,104.959999,105.480003,100.425705,2199400
2016-07-22,105.550003,105.860001,105.190002,105.629997,100.568512,397800
2016-07-25,106.190002,106.570000,105.930000,106.480003,101.377800,500300
2016-07-26,107.489998,108.910004,107.309998,108.769997,103.558067,926600
2016-07-27,109.639999,109.910004,108.379997,109.559998,104.310204,876300
2016-07-28,109.870003,110.209999,109.489998,110.080002,104.805305,530000
2016-07-29,110.480003,110.849998,109.309998,109.620003,104.367332,1399700
2016-08-01,109.620003,110.150002,109.290001,109.699997,104.443497,419800
2016-08-02,109.570000,109.589996,108.779999,109.379997,104.138832,358600
2016-08-03,107.949997,108.750000,107.889999,108.449997,103.253387,414200
2016-08-04,109.699997,110.230003,109.540001,110.089996,104.814812,288500
2016-08-05,109.949997,110.660004,109.400002,109.599998,104.348282,599800
2016-08-08,109.250000,109.559998,109.040001,109.250000,104.015053,352200
2016-08-09,109.459999,110.110001,109.459999,109.889999,104.624397,558600
2016-08-10,110.309998,110.400002,109.209999,109.489998,104.243568,840300
2016-08-11,110.650002,111.040001,110.120003,110.690002,105.386063,879600
2016-08-12,110.940002,111.129997,109.989998,110.269997,104.986183,540400
2016-08-15,111.279999,111.580002,110.790001,110.830002,105.519356,329400
2016-08-16,110.830002,110.940002,107.010002,107.949997,102.777344,1531000
2016-08-17,105.309998,105.790001,104.730003,105.449997,100.397141,2084100
2016-08-18,106.120003,106.519997,105.720001,106.029999,100.949348,679500
2016-08-19,106.800003,106.970001,106.269997,106.730003,101.615814,525400
2016-08-22,106.980003,107.349998,106.599998,107.160004,102.025208,486300
2016-08-23,108.660004,109.139999,108.209999,108.489998,103.291458,723200
2016-08-24,107.720001,107.849998,106.459999,106.680000,101.568214,473600
2016-08-25,106.559998,106.790001,106.250000,106.470001,101.368263,271700
2016-08-26,106.769997,107.980003,105.529999,106.309998,101.215935,870400
2016-08-29,106.239998,107.120003,106.239998,107.080002,101.949036,280400
2016-08-30,108.699997,108.730003,107.330002,107.519997,102.367950,602800
2016-08-31,106.830002,106.940002,105.900002,106.550003,101.444443,346400
2016-09-01,106.320000,107.529999,106.269997,107.489998,102.339401,455400
2016-09-02,108.050003,108.250000,107.500000,107.860001,102.691658,259200
2016-09-06,107.779999,108.040001,107.480003,107.930000,102.758324,346300
2016-09-07,108.010002,108.300003,106.059998,106.330002,101.234985,992100
2016-09-08,104.139999,104.739998,103.639999,104.080002,99.092804,919700
2016-09-09,103.160004,103.480003,101.699997,101.709999,96.836357,818200
2016-09-12,101.029999,103.269997,100.930000,103.139999,98.197838,502100
2016-09-13,102.500000,102.980003,101.470001,101.739998,96.864914,516200
2016-09-14,100.980003,102.290001,100.830002,101.980003,97.093422,1069200
2016-09-15,102.320000,103.849998,102.099998,103.639999,98.673889,1072000
2016-09-16,102.040001,102.489998,101.370003,102.199997,97.302887,1040000
2016-09-19,103.220001,104.180000,103.199997,103.339996,98.388252,550000
2016-09-20,104.699997,105.279999,104.320000,104.879997,99.854454,773900
2016-09-21,105.690002,106.870003,105.410004,106.709999,101.596779,832500
2016-09-22,109.040001,109.559998,108.690002,108.790001,103.577103,579500
2016-09-23,108.760002,109.260002,108.419998,108.570000,103.367653,664700
2016-09-26,108.489998,109.160004,108.279999,108.769997,103.558067,663300
2016-09-27,107.959999,109.800003,107.839996,109.620003,104.367332,591600
2016-09-28,109.279999,110.040001,108.870003,109.860001,104.595825,316300
2016-09-29,109.269997,109.739998,107.550003,108.730003,103.519981,551900
2016-09-30,109.190002,110.139999,109.019997,109.580002,104.329262,338000
2016-10-03,109.360001,109.610001,108.540001,108.930000,103.710388,416800
2016-10-04,109.389999,109.849998,108.610001,108.959999,103.738960,324300
2016-10-05,109.099998,109.300003,108.709999,108.809998,103.596130,280100
2016-10-06,108.269997,108.989998,107.809998,108.739998,103.529495,473500
2016-10-07,107.040001,107.169998,105.360001,106.379997,101.282585,861900
2016-10-10,107.629997,107.739998,106.989998,106.989998,101.863358,686400
2016-10-11,105.610001,105.639999,102.410004,102.709999,97.788437,959100
2016-10-12,102.309998,102.669998,101.419998,102.580002,97.664673,794500
2016-10-13,100.589996,100.650002,100.040001,100.389999,95.579605,1161200
2016-10-14,101.580002,102.110001,100.949997,101.120003,96.274635,331200
2016-10-17,100.620003,101.339996,100.510002,101.160004,96.312714,399000
2016-10-18,102.510002,102.580002,101.830002,102.330002,97.426659,955700
2016-10-19,104.750000,104.750000,103.199997,104.089996,99.102310,1109900
2016-10-20,102.519997,103.620003,102.470001,103.580002,98.616753,739900
2016-10-21,103.470001,105.320000,103.400002,105.260002,100.216248,1638300
2016-10-24,104.919998,105.419998,104.769997,105.279999,100.235306,971000
2016-10-25,104.680000,105.139999,104.129997,104.540001,99.530754,567100
2016-10-26,104.470001,104.730003,103.730003,103.849998,98.873810,376200
2016-10-27,105.180000,105.269997,103.860001,104.050003,99.064247,606800
2016-10-28,104.860001,105.949997,104.690002,105.459999,100.406670,915500
2016-10-31,105.510002,106.360001,104.940002,105.620003,100.559006,794000
2016-11-01,105.650002,105.680000,103.290001,103.889999,98.911903,936100
2016-11-02,104.010002,104.730003,103.669998,104.029999,99.045189,564400
2016-11-03,103.349998,103.599998,101.779999,101.779999,96.903008,707000
2016-11-04,102.220001,103.010002,101.480003,102.489998,97.578972,791600
2016-11-07,103.800003,104.760002,103.599998,104.750000,99.730698,413000
2016-11-08,103.589996,105.220001,103.529999,104.809998,99.787811,516600
2016-11-09,102.330002,103.820000,102.330002,103.669998,98.702431,495700
2016-11-10,102.779999,103.410004,100.709999,101.400002,96.541214,934900
2016-11-11,99.699997,100.510002,98.720001,100.250000,95.446312,1212200
2016-11-14,98.940002,99.769997,98.709999,99.199997,94.446617,687800
2016-11-15,99.120003,100.279999,98.750000,100.019997,95.227325,491100
2016-11-16,99.199997,100.769997,99.150002,100.699997,95.874748,1036300
2016-11-17,101.239998,102.849998,101.190002,102.559998,97.645615,1344700
2016-11-18,103.580002,104.750000,103.379997,104.589996,99.578362,1914300
2016-11-21,104.089996,105.110001,104.019997,105.089996,100.054390,1408200
2016-11-22,105.449997,105.610001,104.800003,105.320000,100.273376,876300
2016-11-23,104.480003,105.349998,104.250000,105.099998,100.063927,432300
2016-11-25,103.989998,104.459999,103.769997,104.139999,99.149925,251900
2016-11-28,103.300003,103.910004,103.220001,103.629997,98.664352,453200
2016-11-29,102.879997,104.010002,102.709999,103.790001,98.816689,1194200
2016-11-30,103.769997,103.820000,102.930000,103.129997,98.188324,434200
2016-12-01,102.669998,102.739998,99.680000,99.989998,95.198784,837900
2016-12-02,99.010002,100.300003,98.839996,99.779999,94.998840,701100
2016-12-05,102.290001,103.019997,101.690002,102.919998,97.988380,818600
2016-12-06,101.889999,102.900002,101.790001,102.709999,97.788437,399900
2016-12-07,101.980003,103.919998,101.830002,103.550003,98.588196,566600
2016-12-08,103.190002,103.730003,102.650002,103.110001,98.169273,478800
2016-12-09,102.919998,103.110001,102.089996,102.660004,97.740837,362500
2016-12-12,103.169998,103.339996,102.410004,102.900002,97.969345,308500
2016-12-13,104.110001,104.860001,104.000000,104.639999,99.625938,308400
2016-12-14,104.580002,104.940002,103.529999,103.629997,98.664352,390800
2016-12-15,104.470001,105.389999,104.320000,105.029999,99.997276,655400
2016-12-16,106.260002,106.720001,105.959999,106.239998,101.149292,865800
2016-12-19,108.360001,110.480003,108.360001,110.220001,104.938576,1709400
2016-12-20,109.370003,109.800003,109.110001,109.709999,104.453026,810500
2016-12-21,110.029999,110.300003,109.720001,110.050003,104.776726,659500
2016-12-22,110.360001,110.419998,109.769997,109.980003,104.710091,324200
2016-12-23,110.419998,110.849998,110.269997,110.730003,105.424141,183900
2016-12-27,110.790001,111.620003,110.790001,111.510002,106.166771,308500
2016-12-28,110.809998,111.309998,110.430000,110.779999,105.471756,509900
2016-12-29,110.970001,111.370003,110.699997,111.160004,105.833549,754900
2016-12-30,112.059998,112.660004,111.269997,112.199997,106.823700,858700
2017-01-03,110.980003,111.279999,110.150002,110.449997,105.157555,874700
2017-01-04,109.839996,110.349998,109.620003,109.919998,104.652954,846200
2017-01-05,110.800003,111.900002,110.750000,111.239998,105.909706,493800
2017-01-06,110.559998,111.589996,110.300003,111.120003,105.795464,360200
2017-01-09,111.019997,112.730003,111.010002,112.489998,107.099808,554800
2017-01-10,112.580002,113.129997,112.580002,112.650002,107.252144,816100
2017-01-11,112.250000,113.510002,112.190002,113.480003,108.042381,419900
2017-01-12,113.940002,114.820000,113.000000,114.769997,109.270561,713900
2017-01-13,114.769997,115.540001,114.750000,115.300003,109.775146,1474200
2017-01-17,115.629997,116.320000,114.889999,115.910004,110.355942,1381400
2017-01-18,122.070000,125.879997,121.940002,122.970001,117.077637,4392000
2017-01-19,120.860001,121.989998,120.459999,121.860001,116.020828,1936700
2017-01-20,121.519997,122.309998,121.519997,122.050003,116.201729,786900
2017-01-23,121.970001,122.320000,120.599998,122.169998,116.315971,1570600
2017-01-24,122.279999,123.000000,122.070000,122.550003,116.677765,975100
2017-01-25,122.510002,122.970001,122.269997,122.779999,116.896736,649500
2017-01-26,121.300003,122.160004,121.070000,121.129997,115.325813,611200
2017-01-27,121.440002,122.080002,121.040001,121.769997,115.935143,663500
2017-01-30,120.910004,121.860001,120.019997,121.709999,115.878021,1161000
2017-01-31,121.639999,122.000000,120.989998,121.400002,115.582878,1435700
2017-02-01,121.650002,122.110001,121.000000,121.309998,115.497177,1324600
2017-02-02,123.089996,123.190002,122.290001,122.739998,116.858658,632800
2017-02-03,122.910004,123.570000,122.870003,123.010002,117.115730,358300
2017-02-06,122.239998,122.629997,121.870003,122.230003,116.373116,260700
2017-02-07,122.029999,123.570000,121.870003,123.260002,117.353752,1117200
2017-02-08,123.410004,124.260002,122.989998,124.089996,118.143974,853100
2017-02-09,124.410004,125.550003,124.320000,124.519997,118.553360,820400
2017-02-10,124.800003,125.250000,124.150002,124.849998,118.867561,791500
2017-02-13,126.139999,126.639999,125.750000,126.500000,120.438492,1052600
2017-02-14,126.080002,126.500000,125.620003,126.250000,120.200478,1825300
2017-02-15,125.449997,127.279999,125.300003,127.260002,121.162079,900800
2017-02-16,126.550003,127.440002,126.480003,127.269997,121.171600,1023500
2017-02-17,125.839996,126.879997,125.820000,126.879997,120.800285,808100
2017-02-21,125.279999,127.599998,125.250000,127.589996,121.476265,3895800
2017-02-22,125.099998,125.510002,123.580002,123.830002,117.896431,2312100
2017-02-23,124.529999,124.620003,123.250000,123.779999,117.848831,764500
2017-02-24,122.290001,122.949997,121.639999,122.529999,116.658730,1442500
2017-02-27,122.290001,123.019997,122.080002,122.900002,117.011009,736500
2017-02-28,121.500000,122.220001,121.410004,121.690002,115.858971,1033500
2017-03-01,122.500000,123.919998,122.430000,123.470001,117.553688,1274400
2017-03-02,121.779999,122.550003,121.480003,121.570000,115.744720,961800
2017-03-03,122.760002,122.989998,121.830002,122.980003,117.087166,783800
2017-03-06,121.250000,121.910004,120.779999,121.599998,115.773277,495300
2017-03-07,121.250000,121.389999,119.830002,119.980003,114.230911,1234500
2017-03-08,120.820000,121.169998,120.339996,120.750000,114.964020,575800
2017-03-09,121.180000,121.540001,120.660004,121.250000,115.440063,405700
2017-03-10,124.470001,125.110001,123.940002,125.000000,119.010368,1016100
2017-03-13,123.559998,124.459999,123.430000,124.190002,118.239182,838100
2017-03-14,124.769997,124.830002,123.860001,123.989998,118.048767,412900
2017-03-15,124.849998,126.309998,124.580002,126.070000,120.029099,838900
2017-03-16,124.889999,126.250000,124.809998,126.190002,120.143356,424200
2017-03-17,127.190002,128.429993,126.930000,127.900002,121.771416,1030300
2017-03-20,128.839996,129.160004,127.980003,128.270004,122.123688,577600
2017-03-21,129.690002,129.820007,126.150002,126.320000,120.267113,1398800
2017-03-22,127.070000,129.240005,127.010002,128.919998,122.742531,529900
2017-03-23,129.199997,129.699997,128.800003,129.220001,123.028168,266000
2017-03-24,133.279999,133.550003,131.960007,132.240005,125.903465,1709800
2017-03-27,132.779999,133.199997,132.360001,132.699997,126.341393,2238000
2017-03-28,133.369995,134.289993,133.119995,133.789993,127.379173,1370300
2017-03-29,133.160004,133.460007,132.539993,132.910004,126.541344,358300
2017-03-30,132.380005,133.190002,132.339996,132.630005,126.274780,361100
2017-03-31,132.270004,133.190002,132.119995,132.800003,126.436630,535400
2017-04-03,132.350006,132.750000,131.179993,132.179993,125.846329,564100
2017-04-04,132.300003,132.779999,131.850006,132.740005,126.379509,584000
2017-04-05,131.600006,132.009995,130.919998,131.029999,124.751419,557200
2017-04-06,130.949997,131.240005,130.550003,130.979996,124.703819,370000
2017-04-07,130.539993,131.649994,130.529999,131.179993,124.894226,546900
2017-04-10,130.630005,130.789993,129.699997,129.910004,123.685097,1180800
2017-04-11,129.639999,129.850006,128.309998,129.809998,123.589874,613200
2017-04-12,129.750000,129.970001,128.300003,129.009995,122.828224,485300
2017-04-13,129.009995,129.880005,128.339996,128.380005,122.228416,575600
2017-04-17,128.889999,130.289993,128.889999,130.169998,123.932632,334800
2017-04-18,130.380005,130.960007,129.800003,130.649994,124.389633,915700
2017-04-19,133.110001,133.710007,126.040001,126.889999,120.809799,3355400
2017-04-20,130.100006,130.820007,129.289993,130.050003,123.818405,2259500
2017-04-21,130.350006,130.490005,129.720001,130.029999,123.799355,1298800
2017-04-24,133.630005,134.289993,132.710007,133.460007,127.065010,685100
2017-04-25,134.899994,134.949997,133.860001,134.240005,127.807602,681300
2017-04-26,133.039993,133.429993,132.000000,132.460007,126.112923,633600
2017-04-27,132.660004,133.889999,132.350006,132.949997,126.579422,453100
2017-04-28,133.130005,133.169998,131.610001,131.850006,126.778473,753400
2017-05-01,132.050003,133.009995,131.720001,132.860001,127.749619,264200
2017-05-02,133.979996,135.050003,133.729996,134.990005,129.797699,850700
2017-05-03,133.809998,134.960007,133.740005,134.169998,129.009232,1008300
2017-05-04,133.750000,135.389999,133.740005,135.059998,129.865005,871400
2017-05-05,134.610001,135.919998,134.470001,135.839996,130.614990,481000
2017-05-08,133.550003,133.779999,133.070007,133.270004,128.143845,957800
2017-05-09,134.300003,135.149994,134.240005,134.960007,129.768845,438200
2017-05-10,134.050003,134.500000,133.509995,133.800003,128.653473,703900
2017-05-11,133.229996,134.270004,132.820007,134.160004,128.999603,639900
2017-05-12,134.110001,135.470001,134.100006,135.440002,130.230377,443300
2017-05-15,135.410004,136.139999,135.210007,135.740005,130.518845,577500
2017-05-16,136.880005,137.270004,136.500000,137.259995,131.980377,729100
2017-05-17,135.660004,135.970001,132.800003,132.809998,127.701538,645700
2017-05-18,132.600006,134.279999,132.309998,134.000000,128.845764,689500
2017-05-19,135.000000,135.429993,134.529999,134.850006,129.663071,619200
2017-05-22,133.979996,134.520004,133.669998,134.210007,129.047714,548800
2017-05-23,134.639999,134.809998,133.720001,133.910004,128.759247,687200
2017-05-24,133.970001,134.279999,133.169998,133.490005,128.355392,938000
2017-05-25,133.490005,135.020004,133.490005,134.889999,129.701538,457600
2017-05-26,133.860001,134.600006,133.550003,134.199997,129.038071,731800
2017-05-30,133.059998,133.809998,133.000000,133.410004,128.278458,1020200
2017-05-31,133.059998,133.339996,131.619995,131.990005,126.913086,1436000
2017-06-01,132.899994,133.830002,132.619995,133.809998,128.663071,707400
2017-06-02,134.619995,134.789993,133.550003,134.699997,129.518860,334300
2017-06-05,132.899994,133.830002,132.779999,133.160004,128.038101,519500
2017-06-06,132.360001,133.320007,132.339996,132.619995,127.518852,614500
2017-06-07,133.789993,134.460007,133.100006,133.990005,128.836166,413400
2017-06-08,134.509995,135.089996,133.660004,135.009995,129.816910,312400
2017-06-09,134.229996,134.449997,128.660004,130.029999,125.028473,1203900
2017-06-12,129.220001,129.570007,126.029999,129.080002,124.115013,1941400
2017-06-13,131.199997,132.089996,130.350006,131.929993,126.855385,1373900
2017-06-14,132.410004,132.550003,129.039993,130.149994,125.143852,857700
2017-06-15,127.870003,128.149994,127.000000,127.580002,122.672714,1551700
2017-06-16,129.199997,130.089996,128.779999,129.630005,124.643867,925300
2017-06-19,131.190002,131.820007,130.779999,131.449997,126.393845,388000
2017-06-20,130.630005,131.059998,128.429993,128.490005,123.547722,604100
2017-06-21,128.580002,130.630005,128.500000,130.429993,125.413101,710600
2017-06-22,130.279999,130.789993,129.679993,130.020004,125.018875,660400
2017-06-23,132.940002,135.419998,132.899994,134.639999,129.461166,1276100
2017-06-26,135.809998,136.070007,133.660004,133.779999,128.634216,978400
2017-06-27,134.720001,134.899994,132.289993,132.369995,127.278465,1783600
2017-06-28,133.220001,135.279999,132.500000,134.990005,129.797699,773900
2017-06-29,132.669998,133.179993,128.350006,129.600006,124.615021,1988500
2017-06-30,131.110001,131.479996,129.880005,130.309998,125.297707,899500
2017-07-03,131.100006,131.339996,129.330002,129.669998,124.682335,427900
2017-07-05,129.490005,131.570007,129.440002,131.479996,126.422676,796200
2017-07-06,130.789993,131.770004,130.100006,131.220001,126.172707,832000
2017-07-07,131.830002,133.539993,131.830002,132.889999,127.778465,588700
2017-07-10,134.000000,135.050003,133.509995,134.809998,129.624603,439700
2017-07-11,133.699997,136.059998,133.669998,135.820007,130.595764,1100900
2017-07-12,136.610001,137.550003,136.279999,137.039993,131.768814,841300
2017-07-13,136.759995,137.570007,136.369995,136.850006,131.586136,484300
2017-07-14,138.039993,140.050003,137.889999,139.919998,134.538071,1164700
2017-07-17,140.419998,140.789993,139.100006,140.220001,134.826538,869900
2017-07-18,141.279999,143.380005,141.130005,143.250000,137.739975,1252200
2017-07-19,148.619995,150.820007,147.960007,150.630005,144.836090,2528800
2017-07-20,152.240005,154.350006,151.360001,153.820007,147.903412,2971500
2017-07-21,153.089996,154.350006,152.649994,154.289993,148.355347,938400
2017-07-24,153.880005,154.500000,153.059998,153.740005,147.826477,1272100
2017-07-25,154.350006,154.380005,152.559998,152.729996,146.855331,974600
2017-07-26,153.000000,154.699997,152.910004,154.529999,148.586090,768800
2017-07-27,154.899994,155.729996,151.479996,153.240005,147.345703,1019400
2017-07-28,151.699997,152.880005,151.649994,152.529999,146.663025,539100
2017-07-31,151.740005,152.339996,149.910004,150.330002,144.547653,868100
2017-08-01,151.949997,152.100006,150.570007,150.919998,145.114960,391600
2017-08-02,152.570007,152.889999,150.309998,151.020004,145.211105,855200
2017-08-03,152.660004,152.830002,151.460007,152.169998,146.316864,924000
2017-08-04,152.610001,153.059998,151.949997,152.940002,147.057251,491200
2017-08-07,153.350006,154.660004,153.339996,154.419998,148.480316,476000
2017-08-08,154.479996,155.199997,152.910004,153.130005,147.239929,490700
2017-08-09,152.660004,153.729996,152.350006,153.559998,147.653397,547100
2017-08-10,152.460007,152.500000,150.089996,150.179993,144.403412,844800
2017-08-11,149.389999,151.339996,148.949997,151.190002,145.374557,416900
2017-08-14,150.860001,153.300003,150.839996,152.610001,146.739944,552600
2017-08-15,151.449997,152.630005,151.339996,152.460007,146.595718,376800
2017-08-16,152.199997,154.130005,152.039993,153.669998,147.759171,518900
2017-08-17,152.860001,153.190002,150.600006,150.649994,144.855331,486000
2017-08-18,152.000000,152.610001,150.979996,152.259995,146.403381,688800
2017-08-21,152.160004,152.300003,150.940002,151.589996,145.759186,562600
2017-08-22,151.899994,154.809998,151.869995,154.369995,148.432236,839100
2017-08-23,153.899994,154.199997,153.130005,153.399994,147.499557,532300
2017-08-24,153.289993,153.899994,152.710007,153.449997,147.547623,400200
2017-08-25,153.740005,154.800003,153.550003,154.220001,148.288010,535300
2017-08-28,153.669998,154.360001,153.389999,154.119995,148.191849,261400
2017-08-29,153.630005,155.529999,153.500000,155.149994,149.182251,575500
2017-08-30,153.839996,155.300003,153.419998,154.809998,148.855316,834200
2017-08-31,154.919998,156.669998,154.589996,156.309998,150.297638,787400
2017-09-01,157.160004,157.570007,156.380005,157.279999,151.230316,739700
2017-09-05,155.910004,156.460007,153.470001,154.809998,148.855316,493400
2017-09-06,156.309998,157.279999,155.880005,156.479996,150.461090,496400
2017-09-07,159.009995,160.940002,158.320007,160.860001,154.672592,1027800
2017-09-08,160.250000,161.100006,159.089996,159.720001,153.576477,659400
2017-09-11,161.110001,162.880005,160.940002,162.779999,156.518753,698200
2017-09-12,161.869995,162.100006,160.860001,161.350006,155.143784,439400
2017-09-13,160.600006,161.000000,160.000000,160.070007,153.912994,613300
2017-09-14,160.699997,161.889999,160.289993,161.429993,155.220673,525500
2017-09-15,163.039993,163.130005,162.149994,162.410004,156.163010,632300
2017-09-18,164.809998,167.210007,164.669998,166.990005,160.566849,1294000
2017-09-19,168.639999,168.690002,167.669998,168.289993,161.816803,992800
2017-09-20,167.919998,168.000000,163.729996,165.190002,158.836075,990200
2017-09-21,165.529999,166.100006,164.169998,165.770004,159.393768,1066000
2017-09-22,165.199997,166.449997,165.080002,165.960007,159.576462,303600
2017-09-25,164.880005,165.190002,161.149994,162.009995,155.778381,849400
2017-09-26,161.679993,162.919998,160.949997,162.860001,156.595688,1180700
2017-09-27,163.199997,167.899994,163.070007,166.940002,160.518768,1253600
2017-09-28,168.270004,171.000000,168.139999,170.490005,163.932205,1477700
2017-09-29,170.100006,171.529999,169.619995,171.199997,164.614868,1677100
2017-10-02,170.389999,171.759995,169.779999,170.699997,164.134125,585700
2017-10-03,170.460007,170.630005,169.559998,170.460007,163.903336,454400
2017-10-04,169.970001,171.429993,169.520004,171.190002,164.605286,861200
2017-10-05,169.550003,169.820007,167.860001,168.520004,162.037979,422300
2017-10-06,168.000000,170.919998,167.699997,169.440002,162.922607,1224200
2017-10-09,169.460007,170.649994,169.300003,170.139999,163.595673,352800
2017-10-10,170.270004,171.179993,168.919998,171.179993,164.595657,522200
2017-10-11,171.360001,173.059998,171.080002,172.899994,166.249496,859100
2017-10-12,172.059998,174.889999,171.949997,173.610001,166.932190,1302000
2017-10-13,176.570007,176.869995,175.580002,176.300003,169.518738,809400
2017-10-16,175.809998,176.600006,175.410004,176.589996,169.797562,743200
2017-10-17,176.009995,176.690002,174.490005,176.339996,169.557190,1055300
2017-10-18,175.839996,175.970001,168.619995,171.729996,165.124496,2715900
2017-10-19,174.029999,176.289993,173.419998,176.020004,169.249481,1120100
2017-10-20,176.009995,176.220001,174.690002,175.220001,168.480270,1091300
2017-10-23,177.949997,179.279999,177.289993,178.070007,171.220642,1240700
2017-10-24,177.809998,178.490005,177.250000,178.429993,171.566788,614400
2017-10-25,178.500000,178.979996,175.720001,177.360001,170.537949,560000
2017-10-26,177.529999,178.539993,176.869995,177.820007,170.980270,427700
2017-10-27,178.250000,179.259995,177.130005,178.929993,172.047562,703800
2017-10-30,178.289993,178.839996,177.289993,177.929993,171.086029,1268300
2017-10-31,179.660004,180.970001,179.630005,180.750000,173.797562,526400
2017-11-01,182.679993,182.979996,179.539993,181.399994,174.422562,941900
2017-11-02,181.339996,182.440002,180.889999,182.250000,175.239868,553700
2017-11-03,183.550003,184.649994,182.589996,184.580002,177.480255,470100
2017-11-06,183.979996,185.389999,182.929993,184.919998,177.807159,503200
2017-11-07,183.119995,183.979996,183.070007,183.520004,176.461014,611700
2017-11-08,182.050003,182.789993,181.169998,181.509995,174.528320,677200
2017-11-09,178.479996,178.979996,176.220001,178.009995,171.162933,685100
2017-11-10,178.710007,179.699997,178.190002,179.600006,172.691803,692000
2017-11-13,178.009995,179.179993,177.789993,178.850006,171.970642,415300
2017-11-14,179.899994,180.479996,178.649994,180.339996,173.403336,382800
2017-11-15,177.839996,178.690002,176.550003,177.910004,171.066803,494400
2017-11-16,179.669998,181.919998,179.500000,181.789993,174.797562,1853700
2017-11-17,181.270004,181.369995,179.770004,180.330002,173.393707,553700
2017-11-20,179.940002,182.360001,179.789993,181.529999,174.547546,996700
2017-11-21,182.669998,185.449997,182.669998,185.369995,178.239868,845900
2017-11-22,184.889999,185.190002,182.350006,183.000000,175.960999,526600
2017-11-24,185.509995,186.369995,185.369995,186.369995,179.201385,311400
2017-11-27,185.830002,185.940002,184.550003,184.720001,177.614853,863900
2017-11-28,184.869995,185.050003,183.470001,184.289993,177.201401,787700
2017-11-29,182.470001,182.520004,172.089996,172.440002,165.807205,2544800
2017-11-30,175.860001,176.550003,173.779999,175.520004,168.768723,1584600
2017-12-01,174.009995,174.220001,171.210007,172.429993,165.797592,1143300
2017-12-04,175.190002,175.309998,168.350006,169.330002,162.816833,1446200
2017-12-05,169.539993,172.979996,168.699997,170.500000,163.941849,737800
2017-12-06,169.279999,171.350006,168.300003,170.669998,164.105286,869500
2017-12-07,170.429993,172.830002,170.429993,172.169998,165.547577,989700
2017-12-08,173.830002,174.539993,171.770004,171.979996,165.364914,487000
2017-12-11,172.529999,175.410004,172.259995,175.130005,168.393738,1571600
2017-12-12,173.300003,173.580002,171.800003,172.160004,165.537964,1129300
2017-12-13,173.350006,174.539993,172.380005,173.360001,166.691803,828900
2017-12-14,173.399994,174.369995,171.610001,171.910004,165.297577,935500
2017-12-15,171.929993,174.139999,170.850006,173.800003,167.114883,3118500
2017-12-18,175.470001,177.050003,174.960007,176.369995,169.586014,1207900
2017-12-19,176.139999,177.490005,175.610001,177.029999,170.220642,708700
2017-12-20,177.059998,177.490005,174.559998,175.169998,168.432175,528400
2017-12-21,175.729996,175.970001,174.050003,174.539993,167.826401,393400
2017-12-22,174.259995,175.389999,173.710007,175.220001,168.480270,285900
2017-12-26,173.649994,173.699997,171.380005,173.089996,166.432190,281400
2017-12-27,173.199997,174.690002,172.919998,174.039993,167.345657,334800
2017-12-28,174.110001,174.710007,173.660004,174.199997,167.499481,402100
2017-12-29,174.610001,174.869995,173.720001,173.820007,167.134140,194400
2018-01-02,174.139999,177.839996,173.979996,177.729996,170.893723,818600
2018-01-03,177.729996,179.580002,177.679993,179.080002,172.191803,1054200
2018-01-04,180.490005,181.770004,179.399994,180.750000,173.797562,915600
2018-01-05,180.839996,183.449997,180.750000,182.869995,175.835999,516100
2018-01-08,183.190002,184.460007,182.809998,183.830002,176.759094,763900
2018-01-09,184.070007,184.169998,181.240005,182.839996,175.807144,854300
2018-01-10,181.389999,181.550003,179.330002,180.710007,173.759109,668700
2018-01-11,180.080002,180.229996,177.910004,178.550003,171.682159,831900
2018-01-12,181.110001,181.470001,179.940002,180.869995,173.912933,710300
2018-01-16,187.699997,188.500000,185.259995,186.380005,179.210999,1518900
2018-01-17,194.990005,201.199997,194.759995,199.179993,191.518661,2653200
2018-01-18,202.179993,205.580002,201.809998,203.360001,195.537888,3618500
2018-01-19,205.220001,206.029999,203.169998,205.520004,197.614807,1122900
2018-01-22,204.500000,205.539993,203.300003,205.539993,197.634003,1002300
2018-01-23,204.419998,205.919998,204.050003,205.429993,197.528259,559900
2018-01-24,203.509995,204.009995,200.470001,202.250000,194.470566,669800
2018-01-25,207.139999,208.580002,200.649994,200.830002,193.105194,1380200
2018-01-26,204.039993,206.669998,203.729996,206.509995,198.566711,1069200
2018-01-29,204.339996,204.589996,201.929993,204.020004,196.172485,1064500
2018-01-30,202.860001,203.419998,200.029999,200.229996,192.528259,744900
